iso3,country,year,pop_mln,gdp_blnUSDMER,gdp_blnUSDPPP,fossil_CO2_MtCO2,LULUCF_MtCO2,NonCO2_MtCO2e,vol_rdxn_MtCO2,allocation_MtCO2,responsibility_MtCO2,a1_dom_rdxn_MtCO2,net_import_MtCO2,capacity_blnUSDMER,rci,pop_mln_above_dl,pop_mln_above_lux,lux_emiss_MtCO2,lux_emiss_applied_MtCO2,kyoto_gap_MtCO2
AFG,Afghanistan,1990,12.249114,43.65618896,94.277523,2.761999945,0.444000008,11.31974006,0,14.08174,4.202928555,0,0,13.02991272,0.000427948,4.513460312,0.000515656,0.001682716,0,0
AFG,Afghanistan,1991,12.993657,41.66711426,89.98202583,2.579699874,0.421999991,11.77519989,0,14.35489976,7.883539295,0,0,10.89073,0.000370339,4.108607273,0.000299485,0.001008385,0,0
AFG,Afghanistan,1992,13.981231,58.19078827,125.6656504,1.536499977,0.421999991,11.34656056,0,12.88306053,12.98733354,0,0.534767334,20.68936844,0.000582704,6.285602457,0.001376404,0.00324927,0,0
AFG,Afghanistan,1993,15.095099,79.02584076,170.6598926,1.483099928,0.421999991,11.4882791,0,12.97137903,18.68888307,0,0.429978302,34.97381263,0.00087974,8.640978574,0.004837836,0.009192491,0,0
AFG,Afghanistan,1994,16.172719,92.45339966,199.6573159,1.3831999,0.421999991,11.54937967,0,12.93257957,24.86082883,0,0.558788147,43.99049372,0.001043536,10.00073739,0.007957936,0.013318999,0,0
AFG,Afghanistan,1995,17.099542,12.57065678,27.14690429,1.334699968,0.421999991,12.02156035,0,13.35626032,24.99074593,0,0.43409314,0.126281328,0.000151198,0.117315987,1.16E-08,8.09E-08,0,0
AFG,Afghanistan,1996,17.822884,11.74187946,25.35712204,1.28136002,0.421999991,13.05400014,0,14.33536016,25.08409761,0,0.470682892,0.082068195,0.000129138,0.080144228,4.77E-09,3.73E-08,0,0
AFG,Afghanistan,1997,18.381606,12.27645874,26.51157027,1.19156008,0.421999991,14.10680008,0,15.29836016,25.18902682,0,0.487210327,0.089858857,0.00011311,0.087217068,5.53E-09,4.43E-08,0,0
AFG,Afghanistan,1998,18.863998,13.73203373,29.65495057,1.138340006,0.421999991,14.97980038,0,16.11814039,25.33789787,0,0.958647034,0.133628852,0.000101463,0.124708611,1.18E-08,9.06E-08,0,0
AFG,Afghanistan,1999,19.403676,14.3302145,30.94674911,0.921360036,0.421999991,16.1528004,0,17.07416044,25.50223152,0,1.388218872,0.146104724,9.17E-05,0.135442906,1.37E-08,1.07E-07,0,0
AFG,Afghanistan,2000,20.093756,12.34715748,26.6642474,0.906659956,0.421999991,15.00759999,0,15.91425995,25.59611046,0,0.691409729,0.067888436,8.19E-05,0.068369381,2.94E-09,2.39E-08,0,0
AFG,Afghanistan,2001,20.966462,8.499679565,18.35544409,0.956799944,0.424,13.44040068,0,14.39720062,25.61397824,0,0.724178284,0.009543038,7.36E-05,0.011392284,7.05E-11,6.91E-10,0,0
AFG,Afghanistan,2002,21.979924,8.013233185,17.30494104,1.209699978,0.425000004,16.08160019,0,17.29130017,25.62429535,0,1.782610596,0.005742328,6.72E-05,0.007134755,2.69E-11,3.28E-10,0,0
AFG,Afghanistan,2003,23.064852,8.689883232,18.76619755,1.341800014,0.422999995,16.81519858,0,18.15699859,25.63856322,0,2.996018066,0.007170435,6.19E-05,0.008800658,3.87E-11,4.60E-10,0,0
AFG,Afghanistan,2004,24.118978,8.781610489,18.96428673,1.103699992,0.422999995,16.8258009,0,17.92950089,25.6515016,0,3.213068604,0.006257632,5.71E-05,0.007778772,2.91E-11,3.37E-10,0,0
AFG,Afghanistan,2005,25.070798,9.762978554,21.08359564,1.490699907,0.424,17.35460011,0,18.84530002,25.66851899,0,4.455147461,0.009266315,5.28E-05,0.011232496,5.76E-11,6.38E-10,0,0
AFG,Afghanistan,2006,25.89345,10.30522823,22.25460845,1.816899985,0.421999991,17.69980129,0,19.51670127,25.68811475,0,3.996397705,0.010715604,4.90E-05,0.012882457,7.32E-11,7.98E-10,0,0
AFG,Afghanistan,2007,26.616792,11.72118759,25.312437,2.439899981,0.422999995,17.9258016,0,20.36570158,25.71882861,0,4.444750977,0.018445887,4.57E-05,0.021324982,1.94E-10,1.99E-09,0,0
AFG,Afghanistan,2008,27.294032,12.14448261,26.22656182,4.376099944,0.421999991,19.39400021,0,23.77010016,25.75223579,0,4.500250977,0.019921382,4.26E-05,0.022937198,2.20E-10,2.53E-09,0,0
AFG,Afghanistan,2009,28.00433,14.69733238,31.73955686,6.935299794,0.422999995,20.20159976,0,27.13689955,25.82609528,0,4.66252832,0.045668194,4.04E-05,0.049186042,1.02E-09,1.15E-08,0,0
AFG,Afghanistan,2010,28.803168,15.93680096,34.41624554,8.631999811,0.422999995,22.47839975,0,31.11039956,25.92862053,0,4.986799316,0.060210432,3.81E-05,0.063430026,1.68E-09,2.02E-08,0,0
AFG,Afghanistan,2011,29.7086,16.91112709,36.52034708,12.4065001,0.422999995,22.80139971,0,35.20789981,26.05894186,0,5.230040039,0.070840638,3.61E-05,0.073735563,2.22E-09,2.88E-08,0,0
